; =======================================================
; temp_classify_1_done.txt (8)
; =======================================================
; -------------------------------------------------------
; N, N, N, N. (8872)
<ls>AK. 2, 8, 2, 82.</ls>                  <L>4119<pc>1-0303<k1>apAsana
<ls>AK. 1, 2, 3, 30.</ls>                  <L>4120<pc>1-0303<k1>api
<ls>AK. 1, 1, 2, 14.</ls>                  <L>4132<pc>1-0308<k1>apiDAna
<ls>AK. 2, 6, 2, 2.</ls>                   <L>4150<pc>1-0309<k1>apInasa
<ls>AK. 2, 4, 5, 23.</ls>                  <L>4201<pc>1-0312<k1>apodikA
<ls>AK. 1, 1, 1, 56.</ls>                  <L>4225<pc>1-0314<k1>appati
<ls>AK. 1, 1, 1, 52.</ls>                  <L>4227<pc>1-0314<k1>appitta
<ls>AK. 1, 2, 3, 25.</ls>                  <L>4336<pc>1-0320<k1>apriya
<ls>AK. 1, 1, 1, 6.</ls>                   <L>4343<pc>1-0320<k1>apsaras
<ls n="AK. 1, 1, 1,">47.</ls>              <L>4343<pc>1-0320<k1>apsaras
<ls>AK. 2, 4, 1, 7.</ls>                   <L>4367<pc>1-0322<k1>aPala
<ls>AK. 1, 1, 5, 21.</ls>                  <L>4371<pc>1-0323<k1>abadDa
<ls>AK. 2, 4, 1, 6.</ls>                   <L>4382<pc>1-0323<k1>abanDya
<ls>AK. 2, 6, 1, 2.</ls>                   <L>4385<pc>1-0323<k1>abala
<ls>AK. 1, 1, 2, 16.</ls>                  <L>4409<pc>1-0324<k1>abja
<ls n="AK.">3, 4, 7, 34.</ls>              <L>4409<pc>1-0324<k1>abja
<ls>AK. 1, 2, 3, 41.</ls>                  <L>4409<pc>1-0324<k1>abja
<ls>AK. 1, 1, 1, 12.</ls>                  <L>4413<pc>1-0325<k1>abjayoni
<ls>AK. 3, 4, 16, 91.</ls>                 <L>4421<pc>1-0325<k1>abda
<ls>AK. 1, 1, 3, 20.</ls>                  <L>4421<pc>1-0325<k1>abda
<ls n="AK.">3, 4, 16, 91.</ls>             <L>4421<pc>1-0325<k1>abda
<ls>AK. 1, 2, 3, 1.</ls>                   <L>4429<pc>1-0325<k1>abDi
<ls n="AK.">3, 4, 18, 103.</ls>            <L>4429<pc>1-0325<k1>abDi
<ls>AK. 1, 1, 7, 14.</ls>                  <L>4443<pc>1-0326<k1>abrahmaRya
<ls>AK. 1, 1, 7, 14.</ls>                  <L>4448<pc>1-0326<k1>abrAhmaRya
<ls>AK. 2, 4, 2, 39.</ls>                  <L>4455<pc>1-0327<k1>aBaya
<ls>AK. 2, 4, 5, 30.</ls>                  <L>4455<pc>1-0327<k1>aBaya
<ls>AK. 2, 8, 3, 64.</ls>                  <L>4482<pc>1-0330<k1>aBikrama
<ls n="AK.">1, 1, 5, 8.</ls>               <L>4489<pc>1-0330<k1>aBiKyA
<ls>AK. 2, 8, 2, 63.</ls>                  <L>4493<pc>1-0330<k1>aBigamana
<ls>AK. 2, 8, 1, 11.</ls>                  <L>4507<pc>1-0331<k1>aBiGAtin
<ls>AK. 2, 8, 2, 39.</ls>                  <L>4512<pc>1-0332<k1>aBicara
<ls>AK. 1, 1, 5, 8.</ls>                   <L>4551<pc>1-0336<k1>aBiDAna
<ls>AK. 1, 1, 7, 24.</ls>                  <L>4561<pc>1-0337<k1>aBiDyA
<ls>AK. 1, 1, 7, 16.</ls>                  <L>4570<pc>1-0337<k1>aBinaya
<ls>AK. 2, 4, 1, 4.</ls>                   <L>4571<pc>1-0337<k1>aBinava
<ls>AK. 2, 8, 2, 63.</ls>                  <L>4576<pc>1-0337<k1>aBiniryARa
<ls>AK. 3, 4, 14, 83.</ls>                 <L>4587<pc>1-0338<k1>aBinIta
<ls>AK. 2, 8, 1, 24.</ls>                  <L>4587<pc>1-0338<k1>aBinIta
<ls n="AK.">3, 4, 14, 83.</ls>             <L>4587<pc>1-0338<k1>aBinIta
<ls>AK. 3, 4, 14, 83.</ls>                 <L>4587<pc>1-0338<k1>aBinIta
<ls>AK. 1, 1, 7, 22.</ls>                  <L>4655<pc>1-0342<k1>aBimAna
<ls n="AK.">3, 4, 18, 113.</ls>            <L>4655<pc>1-0342<k1>aBimAna
<ls>AK. 2, 8, 1, 11.</ls>                  <L>4672<pc>1-0344<k1>aBiyAtin
<ls>AK. 1, 1, 7, 28.</ls>                  <L>4696<pc>1-0346<k1>aBilAza
<ls n="AK.">3, 4, 30, 234.</ls>            <L>4696<pc>1-0346<k1>aBilAza
<ls>AK. 1, 1, 5, 14.</ls>                  <L>4712<pc>1-0347<k1>aBivAda
<ls>AK. 1, 1, 5, 11.</ls>                  <L>4750<pc>1-0349<k1>aBiSApa
<ls>AK. 1, 1, 7, 13.</ls>                  <L>4768<pc>1-0350<k1>aBizeka
<ls n="AK.">2, 6, 1, 5.</ls>               <L>4768<pc>1-0350<k1>aBizeka
<ls>AK. 2, 8, 2, 63.</ls>                  <L>4774<pc>1-0351<k1>aBizeRana
<ls>AK. 2, 8, 2, 73.</ls>                  <L>4805<pc>1-0352<k1>aBisaMpAta
<ls>AK. 2, 6, 1, 10.</ls>                  <L>4816<pc>1-0353<k1>aBisArikA
<ls>AK. 2, 8, 2, 64.</ls>                  <L>4845<pc>1-0355<k1>aBIta
<ls>AK. 2, 4, 3, 19.</ls>                  <L>4855<pc>1-0355<k1>aBIru
<ls>AK. 2, 4, 3, 19.</ls>                  <L>4857<pc>1-0355<k1>aBIrupatrI
<ls>AK. 1, 1, 2, 7.</ls>                   <L>4893<pc>1-0358<k1>aByantara
<ls>AK. 2, 6, 2, 9.</ls>                   <L>4898<pc>1-0359<k1>aByamita
<ls>AK. 2, 8, 2, 43.</ls>                  <L>4900<pc>1-0359<k1>aByamitrIRa
<ls>AK. 2, 8, 2, 78.</ls>                  <L>4919<pc>1-0359<k1>aByavaskandana
<ls>AK. 1, 1, 5, 11.</ls>                  <L>4933<pc>1-0360<k1>aByAKyAna
<ls>AK. 2, 8, 2, 74.</ls>                  <L>4935<pc>1-0360<k1>aByAgama
<ls>AK. 2, 6, 2, 9.</ls>                   <L>4946<pc>1-0361<k1>aByAnta
<ls>AK. 2, 8, 2, 74.</ls>                  <L>4947<pc>1-0361<k1>aByAmarda
<ls>AK. 2, 8, 2, 78.</ls>                  <L>4960<pc>1-0362<k1>aByAsAdana
<ls>AK. 1, 1, 4, 14.</ls>                  <L>4979<pc>1-0363<k1>aByupagama
<ls>AK. 1, 1, 2, 8.</ls>                   <L>4993<pc>1-0364<k1>aBra
<ls>AK. 1, 1, 2, 1.</ls>                   <L>4993<pc>1-0364<k1>aBra
<ls>AK. 1, 1, 2, 1.</ls>                   <L>4993<pc>1-0364<k1>aBra
<ls n="AK. 1, 1, 2,">8.</ls>               <L>4993<pc>1-0364<k1>aBra
<ls>AK. 2, 4, 2, 10.</ls>                  <L>5002<pc>1-0365<k1>aBrapuzpa
<ls>AK. 1, 1, 1, 42.</ls>                  <L>5005<pc>1-0365<k1>aBramAtaNga
<ls>AK. 1, 1, 2, 6.</ls>                   <L>5007<pc>1-0365<k1>aBramu
<ls>AK. 1, 1, 1, 42.</ls>                  <L>5009<pc>1-0365<k1>aBramuvallaBa
<ls>AK. 1, 2, 3, 13.</ls>                  <L>5023<pc>1-0366<k1>aBri
<ls>AK. 1, 1, 2, 9.</ls>                   <L>5026<pc>1-0366<k1>aBriya
<ls>AK. 2, 8, 1, 24.</ls>                  <L>5029<pc>1-0366<k1>aBreza
<ls>AK. 2, 6, 2, 9.</ls>                   <L>5034<pc>1-0366<k1>am
<ls>AK. 1, 1, 1, 2.</ls>                   <L>5065<pc>1-0369<k1>amara
<ls>AK. 1, 1, 1, 40.</ls>                  <L>5090<pc>1-0370<k1>amarAvatI
<ls>AK. 1, 1, 1, 3.</ls>                   <L>5096<pc>1-0371<k1>amartya
<ls>AK. 1, 1, 7, 26.</ls>                  <L>5101<pc>1-0371<k1>amarza
<ls>AK. 2, 4, 4, 15.</ls>                  <L>5106<pc>1-0372<k1>amala
<ls>AK. 2, 4, 4, 15.</ls>                  <L>5108<pc>1-0372<k1>amalAjJawA
<ls>AK. 2, 6, 1, 44.</ls>                  <L>5116<pc>1-0372<k1>amAMsa
<ls>AK. 2, 8, 1, 4.</ls>                   <L>5120<pc>1-0373<k1>amAtya
<ls n="AK.">3, 4, 5, 30.</ls>              <L>5120<pc>1-0373<k1>amAtya
<ls>AK. 1, 1, 3, 8.</ls>                   <L>5129<pc>1-0373<k1>amAvasyA
<ls>AK. 1, 1, 3, 8.</ls>                   <L>5131<pc>1-0373<k1>amAvAsya
<ls>AK. 2, 8, 1, 11.</ls>                  <L>5144<pc>1-0374<k1>amitra
<ls>AK. 2, 4, 5, 30.</ls>                  <L>5199<pc>1-0378<k1>amfRAla
<ls>AK. 2, 4, 2, 38.</ls>                  <L>5200<pc>1-0378<k1>amfta
<ls>AK. 2, 4, 2, 39.</ls>                  <L>5200<pc>1-0378<k1>amfta
<ls>AK. 2, 4, 3, 1.</ls>                   <L>5200<pc>1-0378<k1>amfta
<ls>AK. 1, 1, 1, 44.</ls>                  <L>5200<pc>1-0378<k1>amfta
<ls>AK. 1, 2, 3, 3.</ls>                   <L>5200<pc>1-0378<k1>amfta
<ls n="AK.">3, 4, 14, 78.</ls>             <L>5200<pc>1-0378<k1>amfta
<ls>AK. 1, 1, 4, 15.</ls>                  <L>5200<pc>1-0378<k1>amfta
<ls>AK. 2, 4, 2, 35.</ls>                  <L>5265<pc>1-0383<k1>amoGa
<ls>AK. 2, 4, 3, 24.</ls>                  <L>5265<pc>1-0383<k1>amoGa
<ls>AK. 1, 1, 2, 1.</ls>                   <L>5283<pc>1-0384<k1>ambara
<ls>AK. 2, 4, 2, 51.</ls>                  <L>5291<pc>1-0385<k1>ambazWa
<ls>AK. 2, 4, 3, 3.</ls>                   <L>5291<pc>1-0385<k1>ambazWa
<ls>AK. 2, 4, 5, 6.</ls>                   <L>5291<pc>1-0385<k1>ambazWa
<ls>AK. 1, 1, 7, 14.</ls>                  <L>5294<pc>1-0385<k1>ambA
<ls>AK. 1, 1, 1, 33.</ls>                  <L>5300<pc>1-0386<k1>ambikA
<ls>AK. 1, 2, 3, 4.</ls>                   <L>5304<pc>1-0386<k1>ambu
<ls>AK. 1, 1, 2, 13.</ls>                  <L>5304<pc>1-0386<k1>ambu
<ls>AK. 2, 4, 4, 10.</ls>                  <L>5304<pc>1-0386<k1>ambu
<ls>AK. 2, 4, 2, 41.</ls>                  <L>5314<pc>1-0387<k1>ambuja
<ls>AK. 1, 1, 2, 8.</ls>                   <L>5328<pc>1-0387<k1>ambuBft
<ls>AK. 2, 4, 5, 25.</ls>                  <L>5328<pc>1-0387<k1>ambuBft
<ls>AK. 1, 2, 3, 11.</ls>                  <L>5338<pc>1-0388<k1>ambuvAhinI
<ls>AK. 2, 4, 2, 11.</ls>                  <L>5339<pc>1-0388<k1>ambuvetasa
<ls>AK. 1, 2, 3, 11.</ls>                  <L>5343<pc>1-0388<k1>ambusecanI
<ls>AK. 1, 1, 5, 21.</ls>                  <L>5344<pc>1-0388<k1>ambUkar
<ls>AK. 1, 2, 3, 4.</ls>                   <L>5348<pc>1-0388<k1>amBas
<ls>AK. 1, 2, 3, 6.</ls>                   <L>5348<pc>1-0388<k1>amBas
<ls n="AK. 1, 2, 3,">28.</ls>              <L>5348<pc>1-0388<k1>amBas
<ls n="AK.">3, 4, 4, 28.</ls>              <L>5348<pc>1-0388<k1>amBas
<ls>AK. 1, 2, 3, 40.</ls>                  <L>5367<pc>1-0389<k1>amBoruha
<ls>AK. 1, 2, 3, 5.</ls>                   <L>5368<pc>1-0389<k1>ammaya
<ls>AK. 1, 1, 4, 18.</ls>                  <L>5373<pc>1-0390<k1>amla
<ls n="AK.">3, 4, 14, 85.</ls>             <L>5373<pc>1-0390<k1>amla
<ls>AK. 2, 4, 5, 6.</ls>                   <L>5392<pc>1-0390<k1>amlaloRikA
<ls>AK. 2, 4, 5, 6.</ls>                   <L>5401<pc>1-0391<k1>amlavetasa
<ls>AK. 2, 4, 2, 54.</ls>                  <L>5407<pc>1-0391<k1>amlAna
<ls>AK. 2, 4, 2, 24.</ls>                  <L>5409<pc>1-0391<k1>amlikA
<ls>AK. 1, 1, 4, 5.</ls>                   <L>5415<pc>1-0391<k1>aya
<ls>AK. 1, 1, 3, 13.</ls>                  <L>5431<pc>1-0392<k1>ayana
<ls>AK. 1, 1, 1, 60.</ls>                  <L>5537<pc>1-0403<k1>ara
<ls>AK. 2, 4, 2, 4.</ls>                   <L>5541<pc>1-0403<k1>aragvaDa
<ls>AK. 3, 6, 2, 18.</ls>                  <L>5542<pc>1-0403<k1>araGawwa
<ls>AK. 2, 4, 2, 38.</ls>                  <L>5553<pc>1-0404<k1>arawu
<ls>AK. 2, 4, 1, 1.</ls>                   <L>5563<pc>1-0405<k1>araRya
<ls n="AK.">3, 6, 3, 22.</ls>              <L>5563<pc>1-0405<k1>araRya
<ls>AK. 2, 6, 2, 37.</ls>                  <L>5604<pc>1-0407<k1>aratni
<ls>AK. 2, 4, 2, 38.</ls>                  <L>5629<pc>1-0409<k1>karalu
<ls>AK. 1, 2, 3, 38.</ls>                  <L>5631<pc>1-0409<k1>aravinda
<ls>AK. 2, 8, 1, 11.</ls>                  <L>5641<pc>1-0409<k1>arAti
<ls n="AK.">3, 4, 14, 86.</ls>             <L>5641<pc>1-0409<k1>arAti
<ls>AK. 2, 6, 3, 29.</ls>                  <L>5655<pc>1-0411<k1>arAla
<ls>AK. 1, 2, 3, 13.</ls>                  <L>5665<pc>1-0412<k1>aritra
<ls>AK. 2, 4, 2, 30.</ls>                  <L>5675<pc>1-0412<k1>arimeda
<ls>AK. 2, 4, 2, 12.</ls>                  <L>5680<pc>1-0413<k1>arizwa
<ls>AK. 2, 4, 2, 42.</ls>                  <L>5680<pc>1-0413<k1>arizwa
<ls>AK. 2, 4, 5, 14.</ls>                  <L>5680<pc>1-0413<k1>arizwa
<ls>AK. 2, 4, 2, 55.</ls>                  <L>5711<pc>1-0415<k1>aruRa
<ls>AK. 1, 1, 4, 25.</ls>                  <L>5711<pc>1-0415<k1>aruRa
<ls>AK. 3, 4, 25, 191.</ls>                <L>5711<pc>1-0415<k1>aruRa
<ls>AK. 1, 1, 2, 33.</ls>                  <L>5711<pc>1-0415<k1>aruRa
<ls>AK. 1, 1, 2, 31.</ls>                  <L>5711<pc>1-0415<k1>aruRa
<ls n="AK.">3, 4, 13, 51.</ls>             <L>5711<pc>1-0415<k1>aruRa
<ls>AK. 2, 4, 3, 18.</ls>                  <L>5711<pc>1-0415<k1>aruRa
<ls>AK. 2, 4, 2, 23.</ls>                  <L>5743<pc>1-0418<k1>aruzkara
<ls>AK. 2, 6, 2, 5.</ls>                   <L>5744<pc>1-0418<k1>arus
<ls>AK. 1, 1, 2, 31.</ls>                  <L>5770<pc>1-0419<k1>arka
<ls n="AK.">3, 4, 1, 4.</ls>               <L>5770<pc>1-0419<k1>arka
<ls>AK. 3, 4, 1, 4.</ls>                   <L>5770<pc>1-0419<k1>arka
<ls>AK. 2, 4, 2, 61.</ls>                  <L>5770<pc>1-0419<k1>arka
<ls>AK. 2, 4, 2, 68.</ls>                  <L>5780<pc>1-0421<k1>arkaparRa
<ls>AK. 1, 1, 1, 10.</ls>                  <L>5786<pc>1-0421<k1>arkabanDu
<ls>AK. 1, 1, 1, 52.</ls>                  <L>5840<pc>1-0426<k1>arcis
<ls>AK. 2, 4, 2, 60.</ls>                  <L>5850<pc>1-0429<k1>arjaka
<ls>AK. 1, 1, 4, 22.</ls>                  <L>5852<pc>1-0429<k1>arjuna
<ls>AK. 2, 4, 2, 25.</ls>                  <L>5852<pc>1-0429<k1>arjuna
<ls>AK. 2, 4, 5, 33.</ls>                  <L>5852<pc>1-0429<k1>arjuna
<ls>AK. 1, 2, 3, 1.</ls>                   <L>5862<pc>1-0430<k1>arRava
<ls>AK. 1, 2, 3, 4.</ls>                   <L>5866<pc>1-0431<k1>arRas
<ls>AK. 3, 4, 9, 40.</ls>                  <L>5877<pc>1-0432<k1>arti
<ls>AK. 2, 8, 2, 19.</ls>                  <L>5881<pc>1-0432<k1>arTa
<ls>AK. 2, 8, 2, 62.</ls>                  <L>5881<pc>1-0432<k1>arTa
<ls>AK. 3, 4, 32, 12.</ls>                 <L>5897<pc>1-0435<k1>arTaniScaya
<ls>AK. 1, 1, 5, 5.</ls>                   <L>5911<pc>1-0437<k1>arTaSAstra
<ls>AK. 2, 6, 1, 10.</ls>                  <L>5926<pc>1-0438<k1>arTin
<ls>AK. 2, 8, 1, 9.</ls>                   <L>5926<pc>1-0438<k1>arTin
<ls>AK. 2, 6, 1, 17.</ls>                  <L>5941<pc>1-0442<k1>arDa
<ls>AK. 1, 1, 2, 17.</ls>                  <L>5941<pc>1-0442<k1>arDa
<ls>AK. 1, 1, 2, 17.</ls>                  <L>5942<pc>1-0442<k1>arDa
<ls>AK. 2, 4, 3, 27.</ls>                  <L>5955<pc>1-0443<k1>arDacandra
<ls>AK. 1, 2, 3, 14.</ls>                  <L>5967<pc>1-0444<k1>arDanAva
<ls>AK. 1, 1, 3, 6.</ls>                   <L>5985<pc>1-0444<k1>arDarAtra
<ls>AK. 2, 6, 3, 7.</ls>                   <L>5997<pc>1-0445<k1>arDahAra
<ls>AK. 2, 6, 3, 20.</ls>                  <L>6007<pc>1-0445<k1>arDoruka
<ls>AK. 2, 6, 1, 15.</ls>                  <L>6026<pc>1-0448<k1>arya
<ls>AK. 1, 1, 2, 29.</ls>                  <L>6032<pc>1-0448<k1>aryaman
<ls>AK. 2, 6, 1, 14.</ls>                  <L>6036<pc>1-0449<k1>aryARI
<ls n="AK.">3, 4, 11, 46.</ls>             <L>6041<pc>1-0449<k1>arvan
<ls>AK. 2, 8, 2, 12.</ls>                  <L>6041<pc>1-0449<k1>arvan
<ls>AK. 1, 2, 3, 8.</ls>                   <L>6056<pc>1-0450<k1>arvAYc
<ls>AK. 2, 6, 2, 5.</ls>                   <L>6063<pc>1-0451<k1>arSas
<ls>AK. 2, 6, 2, 10.</ls>                  <L>6063<pc>1-0451<k1>arSas
<ls>AK. 2, 6, 2, 10.</ls>                  <L>6064<pc>1-0452<k1>arSasa
<ls>AK. 2, 4, 5, 22.</ls>                  <L>6067<pc>1-0452<k1>arSoGna
<ls>AK. 2, 6, 2, 47.</ls>                  <L>6086<pc>1-0455<k1>alaka
<ls>AK. 1, 1, 1, 66.</ls>                  <L>6086<pc>1-0455<k1>alaka
<ls>AK. 2, 6, 3, 26.</ls>                  <L>6094<pc>1-0456<k1>alakta
<ls>AK. 1, 2, 2, 2.</ls>                   <L>6099<pc>1-0456<k1>alakzmI
<ls>AK. 1, 2, 1, 6.</ls>                   <L>6102<pc>1-0456<k1>alagarda
<ls>AK. 2, 6, 3, 1.</ls>                   <L>6107<pc>1-0457<k1>alaMkarizRu
<ls>AK. 2, 6, 3, 1.</ls>                   <L>6108<pc>1-0457<k1>alaMkartar
<ls>AK. 2, 6, 3, 3.</ls>                   <L>6110<pc>1-0457<k1>alaMkAra
<ls>AK. 2, 6, 3, 2.</ls>                   <L>6119<pc>1-0457<k1>alaMkriyA
<ls>AK. 2, 8, 2, 42.</ls>                  <L>6130<pc>1-0458<k1>alam
<ls>AK. 2, 6, 3, 2.</ls>                   <L>6130<pc>1-0458<k1>alam
<ls>AK. 3, 4, 32, 13.</ls>                 <L>6130<pc>1-0458<k1>alam
<ls>AK. 3, 4, 32, 13.</ls>                 <L>6130<pc>1-0458<k1>alam
<ls>AK. 2, 4, 2, 61.</ls>                  <L>6139<pc>1-0459<k1>alarka
<ls>AK. 2, 4, 5, 21.</ls>                  <L>6151<pc>1-0460<k1>alAbu
<ls>AK. 2, 6, 2, 43.</ls>                  <L>6162<pc>1-0461<k1>alika
<ls>AK. 2, 8, 1, 23.</ls>                  <L>6169<pc>1-0461<k1>aliNga
<ls>AK. 2, 6, 1, 48.</ls>                  <L>6208<pc>1-0463<k1>kalpa
<ls>AK. 1, 2, 3, 33.</ls>                  <L>6208<pc>1-0463<k1>kalpa
<ls>AK. 2, 4, 5, 1.</ls>                   <L>6220<pc>1-0464<k1>alpamAriza
<ls>AK. 1, 2, 3, 28.</ls>                  <L>6225<pc>1-0465<k1>alpasaras
<ls>AK. 2, 4, 1, 7.</ls>                   <L>6259<pc>1-0469<k1>avakeSin
<ls>AK. 1, 1, 2, 12.</ls>                  <L>6295<pc>1-0470<k1>avagraha
<ls>AK. 2, 8, 2, 6.</ls>                   <L>6295<pc>1-0470<k1>avagraha
<ls>AK. 1, 1, 2, 12.</ls>                  <L>6297<pc>1-0471<k1>avagrAha
<ls>AK. 1, 1, 7, 34.</ls>                  <L>6322<pc>1-0472<k1>avacCurita
<ls>AK. 1, 1, 7, 23.</ls>                  <L>6328<pc>1-0472<k1>avajYA
<ls>AK. 1, 2, 1, 2.</ls>                   <L>6331<pc>1-0473<k1>avawa
<ls>AK. 2, 6, 1, 45.</ls>                  <L>6333<pc>1-0473<k1>avawIwa
<ls>AK. 2, 6, 2, 39.</ls>                  <L>6334<pc>1-0473<k1>avawu
<ls>AK. 1, 2, 1, 3.</ls>                   <L>6344<pc>1-0474<k1>avatamasa
<ls>AK. 1, 1, 4, 22.</ls>                  <L>6367<pc>1-0475<k1>avadAta
<ls>AK. 2, 4, 5, 30.</ls>                  <L>6375<pc>1-0476<k1>avadAha
<ls>AK. 3, 4, 32, 3.</ls>                  <L>6391<pc>1-0477<k1>avaDAraRa
<ls n="AK. 3, 4, 32,">18.</ls>             <L>6391<pc>1-0477<k1>avaDAraRa
<ls>AK. 3, 4, 32, 8.</ls>                  <L>6391<pc>1-0477<k1>avaDAraRa
<ls>AK. 2, 6, 1, 45.</ls>                  <L>6415<pc>1-0479<k1>avanAwa
<ls>AK. 2, 6, 1, 44.</ls>                  <L>6467<pc>1-0482<k1>avaBrawa
<ls>AK. 2, 8, 2, 78.</ls>                  <L>6474<pc>1-0482<k1>avamarda
<ls>AK. 1, 1, 7, 23.</ls>                  <L>6479<pc>1-0482<k1>avamAnana
<ls>AK. 2, 6, 2, 21.</ls>                  <L>6487<pc>1-0483<k1>avayava
<ls>AK. 2, 6, 1, 49.</ls>                  <L>6495<pc>1-0483<k1>avara
<ls>AK. 2, 8, 2, 8.</ls>                   <L>6495<pc>1-0483<k1>avara
<ls>AK. 2, 6, 1, 43.</ls>                  <L>6497<pc>1-0484<k1>avaraja
<ls>AK. 2, 4, 1, 11.</ls>                  <L>6527<pc>1-0486<k1>avaroha
<ls>AK. 1, 1, 5, 13.</ls>                  <L>6537<pc>1-0486<k1>avarRa
<ls>AK. 2, 6, 2, 30.</ls>                  <L>6551<pc>1-0487<k1>avalagna
<ls>AK. 2, 4, 3, 14.</ls>                  <L>6574<pc>1-0488<k1>avalguja
<ls>AK. 2, 8, 1, 25.</ls>                  <L>6580<pc>1-0488<k1>avavAda
<ls>AK. 1, 1, 2, 19.</ls>                  <L>6593<pc>1-0489<k1>avaSyAya
<ls n="AK.">3, 4, 14, 70.</ls>             <L>6620<pc>1-0492<k1>avasAna
<ls>AK. 2, 6, 2, 18.</ls>                  <L>6635<pc>1-0493<k1>avaskara
<ls>AK. 1, 1, 4, 7.</ls>                   <L>6643<pc>1-0494<k1>avasTa
<ls>AK. 3, 4, 24, 153.</ls>                <L>6645<pc>1-0494<k1>avasTAyin
<ls>AK. 1, 2, 3, 21.</ls>                  <L>6658<pc>1-0495<k1>avahAra
<ls>AK. 1, 1, 7, 23.</ls>                  <L>6665<pc>1-0495<k1>avahela
<ls>AK. 2, 4, 5, 18.</ls>                  <L>6672<pc>1-0495<k1>avAkpuzpI
<ls>AK. 1, 1, 5, 21.</ls>                  <L>6679<pc>1-0496<k1>avAcya
<ls>AK. 1, 1, 2, 3.</ls>                   <L>6682<pc>1-0496<k1>avAYc
<ls>AK. 2, 6, 1, 20.</ls>                  <L>6713<pc>1-0497<k1>avi
<ls>AK. 2, 4, 2, 48.</ls>                  <L>6724<pc>1-0498<k1>avigna
<ls>AK. 2, 4, 3, 3.</ls>                   <L>6750<pc>1-0499<k1>avidDakarRA
<ls>AK. 2, 4, 3, 3.</ls>                   <L>6751<pc>1-0499<k1>avidDakarRI
<ls>AK. 1, 1, 4, 16.</ls>                  <L>6753<pc>1-0500<k1>avidyA
<ls>AK. 1, 1, 1, 61.</ls>                  <L>6780<pc>1-0501<k1>avirata
<ls>AK. 1, 1, 1, 60.</ls>                  <L>6787<pc>1-0501<k1>avilambita
<ls>AK. 1, 2, 2, 1.</ls>                   <L>6812<pc>1-0502<k1>avIci
<ls>AK. 2, 6, 1, 11.</ls>                  <L>6818<pc>1-0503<k1>avIra
<ls>AK. 1, 1, 4, 25.</ls>                  <L>6847<pc>1-0504<k1>avyakta
<ls>AK. 2, 4, 2, 39.</ls>                  <L>6853<pc>1-0505<k1>avyaTa
<ls>AK. 2, 4, 5, 11.</ls>                  <L>6853<pc>1-0505<k1>avyaTa
<ls>AK. 1, 1, 1, 43.</ls>                  <L>6893<pc>1-0511<k1>aSani
<ls>AK. 2, 6, 1, 11.</ls>                  <L>6919<pc>1-0512<k1>aSiSu
<ls>AK. 2, 8, 1, 2.</ls>                   <L>6933<pc>1-0513<k1>aSeza
<ls>AK. 2, 4, 2, 45.</ls>                  <L>6938<pc>1-0514<k1>aSoka
<ls>AK. 2, 4, 3, 4.</ls>                   <L>6943<pc>1-0514<k1>aSokarohiRI
<ls>AK. 2, 4, 4, 10.</ls>                  <L>6976<pc>1-0517<k1>aSmapuzpa
<ls>AK. 2, 6, 2, 7.</ls>                   <L>6983<pc>1-0517<k1>aSmara
<ls>AK. 2, 6, 2, 44.</ls>                  <L>7000<pc>1-0518<k1>aSra
<ls>AK. 2, 6, 2, 15.</ls>                  <L>7000<pc>1-0518<k1>aSra
<ls>AK. 1, 1, 1, 61.</ls>                  <L>7010<pc>1-0518<k1>aSrAnta
<ls>AK. 2, 8, 2, 61.</ls>                  <L>7012<pc>1-0518<k1>aSri
<ls>AK. 1, 1, 5, 19.</ls>                  <L>7029<pc>1-0519<k1>aSlIla
<ls>AK. 2, 8, 2, 11.</ls>                  <L>7035<pc>1-0520<k1>aSva
<ls>AK. 2, 8, 2, 48.</ls>                  <L>7035<pc>1-0520<k1>aSva
<ls>AK. 2, 8, 2, 14.</ls>                  <L>7035<pc>1-0520<k1>aSva
<ls>AK. 2, 4, 2, 25.</ls>                  <L>7040<pc>1-0521<k1>aSvakarRaka
<ls>AK. 2, 4, 2, 1.</ls>                   <L>7058<pc>1-0522<k1>aSvatTa
<ls>AK. 2, 8, 2, 13.</ls>                  <L>7106<pc>1-0525<k1>aSvameDIya
<ls>AK. 1, 1, 2, 23.</ls>                  <L>7112<pc>1-0525<k1>aSvayuj
<ls>AK. 2, 8, 2, 28.</ls>                  <L>7175<pc>1-0527<k1>aSvAroha
<ls>AK. 1, 1, 1, 47.</ls>                  <L>7180<pc>1-0528<k1>aSvin
<ls>AK. 1, 1, 2, 23.</ls>                  <L>7180<pc>1-0528<k1>aSvin
<ls>AK. 2, 8, 2, 16.</ls>                  <L>7185<pc>1-0528<k1>aSvIya
<ls>AK. 2, 8, 1, 22.</ls>                  <L>7190<pc>1-0529<k1>azaqakzIRa
<ls>AK. 1, 1, 1, 31.</ls>                  <L>7210<pc>1-0530<k1>azwaDA
<ls>AK. 2, 6, 2, 23.</ls>                  <L>7255<pc>1-0534<k1>azWIvant
<ls>AK. 2, 6, 3, 37.</ls>                  <L>7257<pc>1-0538<k1>as
<ls>AK. 1, 1, 5, 20.</ls>                  <L>7257<pc>1-0538<k1>as
<ls>AK. 2, 8, 2, 47.</ls>                  <L>7272<pc>1-0545<k1>asaMhata
<ls>AK. 2, 4, 2, 24.</ls>                  <L>7307<pc>1-0547<k1>asana
